54091	0	54090	2014-7-2	2014-7-2
54092	0	54093	2014-7-3	2014-7-3
54094	0	54095	2014-7-4	2014-7-4
54096	0	54095	2014-7-4	2014-7-4
54097	0	54098	2014-7-21	2014-7-21
54099	0	54100	2014-7-21	2014-7-21
54101	0	54102	2014-7-21	2014-7-21
54103	0	54104	2014-7-25	2014-7-25
54105	0	54106	2014-7-25	2014-7-25
54107	0	54108	2014-7-25	2014-7-25
54107	0	54109	2014-7-25	2014-7-25
54105	0	54106	2014-7-25	2014-7-25
54107	0	54108	2014-7-25	2014-7-25
54107	0	54109	2014-7-25	2014-7-25
54110	0	54111	2014-7-29	2014-7-29
54112	0	54113	2014-8-7	2014-8-7
54114	0	54115	2014-8-8	2014-8-8
54116	0	54117	2014-8-8	2014-8-8
54118	0	54119	2014-8-8	2014-8-8
54120	0	54121	2014-8-13	2014-8-13
54122	0	54123	2014-8-13	2014-8-13
54124	0	54125	2014-8-13	2014-8-13
54126	0	54127	2014-8-14	2014-8-14
54128	0	54129	2014-8-14	2014-8-14
54130	0	54131	2014-8-14	2014-8-14
54132	0	54133	2014-8-14	2014-8-14
54134	0	54135	2014-8-18	2014-8-18
54136	0	54137	2014-8-20	2014-8-20
54138	0	54137	2014-8-20	2014-8-20
54139	0	54140	2014-8-20	2014-8-20
54141	0	54142	2014-8-20	2014-8-20
54143	0	54144	2014-8-21	2014-8-21
54145	0	6094	2014-8-25	2014-8-25
54146	0	54147	2014-8-25	2014-8-25
54148	0	54149	2014-8-26	2014-8-26
54150	0	54151	2014-8-28	2014-8-28
54152	0	54153	2014-8-28	2014-8-28
54152	0	54154	2014-8-28	2014-8-28
54155	0	54156	2014-8-28	2014-8-28
54157	0	54156	2014-8-28	2014-8-28
54158	0	54159	2014-9-2	2014-9-2
54160	0	54161	2014-9-2	2014-9-2
54162	0	29650	2014-9-2	2014-9-2
54163	0	54164	2014-9-2	2014-9-2
54165	0	54166	2014-9-2	2014-9-2
54167	0	54168	2014-9-10	2014-9-10
54169	0	54170	2014-9-10	2014-9-10
54171	0	54172	2014-9-10	2014-9-10
54173	0	54174	2014-9-11	2014-9-11
54175	0	54176	2014-9-11	2014-9-11
54177	0	54178	2014-9-11	2014-9-11
54179	0	54180	2014-9-11	2014-9-11
54181	0	54182	2014-10-8	2014-10-8
54183	0	8864	2014-10-13	2014-10-13
54184	0	54185	2014-10-16	2014-10-16
54186	0	54187	2014-10-16	2014-10-16
54188	0	6658	2014-10-16	2014-10-16
54189	0	54190	2014-10-20	2014-10-20
54191	0	54192	2014-10-22	2014-10-22
54193	0	54194	2014-10-22	2014-10-22
54191	0	54192	2014-10-22	2014-10-22
54195	0	54196	2014-10-24	2014-10-24
54197	0	54198	2014-10-24	2014-10-24
54199	0	54198	2014-10-24	2014-10-24
54197	0	54198	2014-10-24	2014-10-24
54199	0	54198	2014-10-24	2014-10-24
54200	0	54201	2014-10-28	2014-10-28
54202	0	54203	2014-11-3	2014-11-3
54204	0	54205	2014-11-3	2014-11-3
54206	0	54207	2014-11-4	2014-11-4
54208	0	54209	2014-11-4	2014-11-4
54210	0	54211	2014-11-5	2014-11-5
54212	0	54213	2014-11-5	2014-11-5
54214	0	54215	2014-11-5	2014-11-5
54216	0	54215	2014-11-5	2014-11-5
54217	0	54218	2014-11-5	2014-11-5
54219	0	54220	2014-11-7	2014-11-7
54221	0	54222	2014-11-7	2014-11-7
54223	0	54224	2014-11-11	2014-11-11
54225	0	54226	2014-11-11	2014-11-11
54227	0	54228	2014-11-14	2014-11-14
54229	0	38619	2014-11-17	2014-11-17
39904	0	38619	2014-11-17	2014-11-17
54230	0	54231	2014-11-17	2014-11-17
54232	0	54233	2014-11-24	2014-11-24
54234	0	54235	2014-12-1	2014-12-1
54236	0	54237	2014-12-1	2014-12-1
54238	0	54239	2014-12-1	2014-12-1
54240	0	54241	2014-12-4	2014-12-4
54242	0	54243	2014-12-4	2014-12-4
54244	0	54243	2014-12-4	2014-12-4
54245	0	54246	2014-12-15	2014-12-15
54247	0	54248	2014-12-18	2014-12-18
54249	0	54250	2014-12-26	2014-12-26
45121	0	54251	2014-12-29	2014-12-29
54252	0	54251	2014-12-29	2014-12-29
54253	0	54251	2014-12-29	2014-12-29
54254	0	54255	2014-12-29	2014-12-29
54254	0	54256	2014-12-29	2014-12-29
54257	0	54258	2014-12-29	2014-12-29
54259	0	54260	2014-12-30	2014-12-30
54261	0	54262	2014-12-30	2014-12-30
54263	0	54264	2014-12-30	2014-12-30
54263	0	54265	2014-12-30	2014-12-30
54266	0	54267	2015-1-9	2015-1-9
54268	0	54269	2015-1-9	2015-1-9
54270	0	54271	2015-1-14	2015-1-14
54272	0	54273	2015-1-29	2015-1-29
54274	0	54273	2015-1-29	2015-1-29
54275	0	54276	2015-1-29	2015-1-29
54277	0	54278	2015-1-29	2015-1-29
54279	0	54280	2015-1-29	2015-1-29
51741	0	54281	2015-2-4	2015-2-4
54282	0	54283	2015-2-4	2015-2-4
54284	0	54283	2015-2-4	2015-2-4
54285	0	54286	2015-2-4	2015-2-4
54287	0	54288	2015-2-5	2015-2-5
54289	0	54290	2015-2-7	2015-2-7
54291	0	54292	2015-2-7	2015-2-7
54293	0	54294	2015-2-12	2015-2-12
54295	0	54296	2015-2-12	2015-2-12
54297	0	54298	2015-2-26	2015-2-26
54299	0	54298	2015-2-26	2015-2-26
54300	0	54301	2015-2-26	2015-2-26
54302	0	54303	2015-3-4	2015-3-4
54304	0	54305	2015-3-4	2015-3-4
54306	0	54307	2015-3-4	2015-3-4
54308	0	54309	2015-3-4	2015-3-4
54310	0	54311	2015-3-12	2015-3-12
54310	0	54312	2015-3-12	2015-3-12
28547	0	54313	2015-3-26	2015-3-26
54314	0	54315	2015-3-30	2015-3-30
54314	0	54316	2015-3-30	2015-3-30
54314	0	39991	2015-3-30	2015-3-30
54317	0	54318	2015-4-23	2015-4-23
54319	0	51093	2015-4-23	2015-4-23
54320	0	54321	2015-4-23	2015-4-23
54322	0	54323	2015-4-23	2015-4-23
54324	0	54323	2015-4-23	2015-4-23
54325	0	54326	2015-4-23	2015-4-23
54327	0	54328	2015-4-23	2015-4-23
54329	0	54330	2015-4-30	2015-4-30
54331	0	54332	2015-5-6	2015-5-6
54331	0	54332	2015-5-6	2015-5-6
54333	0	54334	2015-5-6	2015-5-6
54335	0	54336	2015-5-7	2015-5-7
54337	0	54336	2015-5-7	2015-5-7
54338	0	54339	2015-5-7	2015-5-7
54338	0	54340	2015-5-7	2015-5-7
54341	0	54342	2015-5-7	2015-5-7
54343	0	54344	2015-5-7	2015-5-7
54345	0	54346	2015-5-7	2015-5-7
54347	0	54348	2015-5-7	2015-5-7
54349	0	54350	2015-5-7	2015-5-7
54351	0	54352	2015-5-7	2015-5-7
54353	0	54354	2015-5-12	2015-5-12
54355	0	54356	2015-5-12	2015-5-12
54357	0	54358	2015-5-12	2015-5-12
54353	0	54354	2015-5-12	2015-5-12
54355	0	54356	2015-5-12	2015-5-12
54357	0	54358	2015-5-12	2015-5-12
54359	0	54360	2015-5-12	2015-5-12
54359	0	54360	2015-5-13	2015-5-13
54361	0	54362	2015-5-13	2015-5-13
54361	0	54362	2015-5-14	2015-5-14
54363	0	54364	2015-5-14	2015-5-14
54365	0	54364	2015-5-14	2015-5-14
54366	0	54367	2015-5-14	2015-5-14
54368	0	54367	2015-5-14	2015-5-14
1352	0	54369	2015-5-14	2015-5-14
1352	0	54370	2015-5-14	2015-5-14
1352	0	54371	2015-5-14	2015-5-14
54372	0	54373	2015-5-14	2015-5-14
8483	0	54374	2015-5-14	2015-5-14
54375	0	54374	2015-5-14	2015-5-14
54376	0	54377	2015-5-14	2015-5-14
54378	0	54379	2015-5-14	2015-5-14
54380	0	54381	2015-5-14	2015-5-14
54382	0	54381	2015-5-14	2015-5-14
16296	0	54383	2015-5-18	2015-5-18
16296	0	54384	2015-5-18	2015-5-18
54385	0	54383	2015-5-18	2015-5-18
54385	0	54384	2015-5-18	2015-5-18
54386	0	12729	2015-5-18	2015-5-18
54387	0	54388	2015-5-18	2015-5-18
16296	0	54383	2015-5-18	2015-5-18
16296	0	54384	2015-5-18	2015-5-18
54385	0	54383	2015-5-18	2015-5-18
54385	0	54384	2015-5-18	2015-5-18
54386	0	12729	2015-5-18	2015-5-18
54387	0	54388	2015-5-18	2015-5-18
54389	0	54390	2015-5-21	2015-5-21
54391	0	54392	2015-5-29	2015-5-29
54393	0	54394	2015-5-31	2015-5-31
54393	0	54395	2015-5-31	2015-5-31
54396	0	54397	2015-5-31	2015-5-31
54398	0	54399	2015-6-4	2015-6-4
54400	0	54401	2015-6-4	2015-6-4
54402	0	54401	2015-6-4	2015-6-4
54403	0	54404	2015-6-4	2015-6-4
54405	0	54406	2015-6-4	2015-6-4
54407	0	54408	2015-6-4	2015-6-4
54409	0	54410	2015-6-8	2015-6-8
54411	0	54412	2015-6-8	2015-6-8
54413	0	54414	2015-6-8	2015-6-8
22963	0	6220	2015-6-8	2015-6-8
54415	0	54416	2015-6-8	2015-6-8
54417	0	54418	2015-6-8	2015-6-8
47818	0	54419	2015-6-8	2015-6-8
47818	0	10538	2015-6-8	2015-6-8
47818	0	54419	2015-6-8	2015-6-8
47818	0	10538	2015-6-8	2015-6-8
12716	0	12717	2015-6-8	2015-6-8
52698	0	54420	2015-6-8	2015-6-8
10722	0	10723	2015-6-8	2015-6-8
54421	0	54422	2015-6-11	2015-6-11
54423	0	54424	2015-6-19	2015-6-19
54423	0	54425	2015-6-19	2015-6-19
54426	0	54427	2015-6-19	2015-6-19
3241	0	54428	2015-6-19	2015-6-19
54429	0	54430	2015-6-19	2015-6-19
54431	0	54432	2015-6-22	2015-6-22
54431	0	54432	2015-6-23	2015-6-23
54433	0	54434	2015-6-26	2015-6-26
54435	0	54436	2015-6-26	2015-6-26
54437	0	54438	2015-7-9	2015-7-9
9866	0	9496	2015-7-9	2015-7-9
8077	0	54439	2015-7-9	2015-7-9
54440	0	54441	2015-7-9	2015-7-9
54442	0	54443	2015-7-22	2015-7-22
54444	0	54445	2015-7-27	2015-7-27
54446	0	10960	2015-7-27	2015-7-27
54447	0	54448	2015-7-27	2015-7-27
54447	0	54449	2015-7-27	2015-7-27
54450	0	54451	2015-7-27	2015-7-27
54452	0	6220	2015-7-27	2015-7-27
54453	0	54454	2015-7-27	2015-7-27
54455	0	54456	2015-7-27	2015-7-27
52781	0	23071	2015-7-27	2015-7-27
10693	0	10694	2015-7-27	2015-7-27
10695	0	10694	2015-7-27	2015-7-27
54457	0	54458	2015-7-28	2015-7-28
54457	0	54459	2015-7-28	2015-7-28
54460	0	54458	2015-7-28	2015-7-28
54460	0	54459	2015-7-28	2015-7-28
54461	0	54462	2015-7-28	2015-7-28
54457	0	54458	2015-7-28	2015-7-28
54457	0	54459	2015-7-28	2015-7-28
54460	0	54458	2015-7-28	2015-7-28
54460	0	54459	2015-7-28	2015-7-28
54461	0	54462	2015-7-28	2015-7-28
54463	0	54464	2015-7-28	2015-7-28
54465	0	54466	2015-7-28	2015-7-28
54467	0	54466	2015-7-28	2015-7-28
54468	0	54469	2015-7-28	2015-7-28
54470	0	54471	2015-7-28	2015-7-28
54472	0	54473	2015-7-28	2015-7-28
54472	0	54474	2015-7-28	2015-7-28
54475	0	54476	2015-7-29	2015-7-29
54477	0	54478	2015-7-29	2015-7-29
54479	0	54480	2015-7-29	2015-7-29
54481	0	54482	2015-7-29	2015-7-29
54483	0	54484	2015-7-29	2015-7-29
54485	0	54486	2015-7-29	2015-7-29
54487	0	54488	2015-7-29	2015-7-29
54489	0	54488	2015-7-29	2015-7-29
54490	0	54491	2015-7-29	2015-7-29
5880	0	20480	2015-7-29	2015-7-29
54492	0	54493	2015-7-29	2015-7-29
54494	0	54495	2015-7-29	2015-7-29
54496	0	54497	2015-7-29	2015-7-29
54498	0	54499	2015-8-6	2015-8-6
54500	0	54501	2015-8-6	2015-8-6
54502	0	54501	2015-8-6	2015-8-6
54503	0	54504	2015-8-6	2015-8-6
54505	0	54506	2015-8-6	2015-8-6
54507	0	54508	2015-8-6	2015-8-6
54509	0	54508	2015-8-6	2015-8-6
54510	0	54511	2015-8-6	2015-8-6
54512	0	54513	2015-8-6	2015-8-6
54514	0	54515	2015-8-6	2015-8-6
43082	0	54516	2015-8-6	2015-8-6
54517	0	54516	2015-8-6	2015-8-6
54518	0	54519	2015-8-9	2015-8-9
54520	0	54521	2015-8-9	2015-8-9
54522	0	54523	2015-8-10	2015-8-10
54524	0	54525	2015-8-17	2015-8-17
54526	0	54527	2015-8-17	2015-8-17
54528	0	54529	2015-8-24	2015-8-24
19759	0	54530	2015-8-24	2015-8-24
54531	0	54532	2015-8-24	2015-8-24
54531	0	54533	2015-8-24	2015-8-24
54534	0	54535	2015-8-30	2015-8-30
54536	0	54537	2015-9-10	2015-9-10
54538	0	54539	2015-9-10	2015-9-10
54540	0	54539	2015-9-10	2015-9-10
54541	0	54542	2015-9-10	2015-9-10
54543	0	54544	2015-9-10	2015-9-10
54545	0	54546	2015-9-11	2015-9-11
54547	0	54548	2015-9-11	2015-9-11
54549	0	54550	2015-9-11	2015-9-11
37736	0	22326	2015-9-11	2015-9-11
52865	0	52866	2015-9-14	2015-9-14
52865	0	52867	2015-9-14	2015-9-14
46243	0	52866	2015-9-14	2015-9-14
46243	0	52867	2015-9-14	2015-9-14
2104	0	54551	2015-9-20	2015-9-20
54552	0	54553	2015-9-20	2015-9-20
54554	0	54553	2015-9-20	2015-9-20
54555	0	54556	2015-9-20	2015-9-20
54557	0	54558	2015-9-21	2015-9-21
54559	0	54560	2015-9-24	2015-9-24
54561	0	54562	2015-9-24	2015-9-24
9322	0	54563	2015-9-29	2015-9-29
54564	0	25058	2015-9-29	2015-9-29
54565	0	25058	2015-9-29	2015-9-29
54566	0	54567	2015-10-8	2015-10-8
54568	0	54569	2015-10-8	2015-10-8
54570	0	54571	2015-10-11	2015-10-11
54572	0	54573	2015-10-11	2015-10-11
54574	0	54575	2015-10-11	2015-10-11
54576	0	54577	2015-10-11	2015-10-11
54578	0	54579	2015-10-11	2015-10-11
54580	0	54581	2015-10-11	2015-10-11
54582	0	54581	2015-10-11	2015-10-11
54583	0	54584	2015-10-12	2015-10-12
54585	0	54586	2015-10-12	2015-10-12
54587	0	54586	2015-10-12	2015-10-12
54588	0	54589	2015-10-13	2015-10-13
54590	0	54591	2015-10-13	2015-10-13
54592	0	9891	2015-10-13	2015-10-13
54593	0	54594	2015-10-14	2015-10-14
35766	0	35767	2015-10-14	2015-10-14
54595	0	8682	2015-10-14	2015-10-14
54596	0	54597	2015-10-14	2015-10-14
54598	0	54597	2015-10-14	2015-10-14
54599	0	54600	2015-10-22	2015-10-22
19143	0	54601	2015-10-22	2015-10-22
54602	0	54603	2015-10-25	2015-10-25
54604	0	54605	2015-10-28	2015-10-28
54606	0	54607	2016-4-5	2016-4-5
54608	0	54609	2016-4-5	2016-4-5
54610	0	54611	2016-4-5	2016-4-5
54612	0	54613	2016-4-5	2016-4-5
54614	0	54615	2016-4-5	2016-4-5
2281	0	54616	2016-4-5	2016-4-5
54617	0	54618	2016-4-5	2016-4-5
54619	0	54618	2016-4-5	2016-4-5
54620	0	54621	2016-4-13	2016-4-13
12644	0	54622	2016-4-13	2016-4-13
54623	0	54624	2016-4-13	2016-4-13
12644	0	54625	2016-4-13	2016-4-13
54626	0	54627	2016-4-13	2016-4-13
54628	0	54629	2016-4-13	2016-4-13
54630	0	54631	2016-7-13	2016-7-13
54632	0	54631	2016-7-13	2016-7-13
54633	0	54634	2016-7-13	2016-7-13
54620	0	54621	2016-7-13	2016-7-13
54635	0	54636	2016-7-13	2016-7-13
54637	0	54636	2016-7-13	2016-7-13
12644	0	54638	2016-7-13	2016-7-13
54626	0	54627	2016-7-13	2016-7-13
54639	0	54640	2016-7-13	2016-7-13
54641	0	54642	2016-7-13	2016-7-13
54643	0	54644	2016-8-2	2016-8-2
54645	0	54646	2016-8-2	2016-8-2
54647	0	54648	2016-8-2	2016-8-2
54649	0	54650	2016-8-2	2016-8-2
54651	0	54652	2016-8-2	2016-8-2
54653	0	54654	2016-8-2	2016-8-2
54655	0	54656	2016-9-29	2016-9-29
54657	0	54658	2016-9-29	2016-9-29
54657	0	54659	2016-9-29	2016-9-29
54660	0	54661	2016-9-29	2016-9-29
54662	0	54663	2016-9-29	2016-9-29
54664	0	4097	2016-11-25	2016-11-25
54665	0	54666	2016-11-25	2016-11-25
54667	0	54668	2016-11-25	2016-11-25
54665	0	54669	2016-11-25	2016-11-25
54670	0	54671	2016-11-25	2016-11-25
3584	0	54672	2016-11-25	2016-11-25
54673	0	54674	2016-12-6	2016-12-6
54675	0	54676	2016-12-6	2016-12-6
54677	0	54678	2016-12-6	2016-12-6
54679	0	54680	2016-12-6	2016-12-6
54681	0	54682	2016-12-12	2016-12-12
54683	0	54684	2016-12-12	2016-12-12
54685	0	26796	2016-12-12	2016-12-12
54686	0	54687	2016-12-12	2016-12-12
54688	0	54687	2016-12-12	2016-12-12
54689	0	54690	2016-12-12	2016-12-12
54691	0	54692	2016-12-12	2016-12-12
54693	0	54694	2016-12-12	2016-12-12
3552	0	54695	2017-3-3	2017-3-3
54696	0	54697	2017-3-3	2017-3-3
54698	0	14319	2017-3-3	2017-3-3
54699	0	54700	2017-3-3	2017-3-3
54701	0	54702	2017-7-18	2017-7-18
54703	0	54704	2017-8-11	2017-8-11
54705	0	54706	2017-8-11	2017-8-11
54707	0	54708	2017-8-11	2017-8-11
54709	0	54708	2017-8-11	2017-8-11
54710	0	54711	2017-10-12	2017-10-12
54712	0	40991	2017-10-12	2017-10-12
54713	0	54714	2017-10-28	2017-10-28
54715	0	54716	2017-10-28	2017-10-28
1209	0	54717	2017-10-28	2017-10-28
54718	0	54719	2017-10-28	2017-10-28
54720	0	54721	2017-10-28	2017-10-28
54722	0	54723	2017-10-31	2017-10-31
54724	0	54725	2017-10-31	2017-10-31
54726	0	19985	2017-10-31	2017-10-31
54727	0	54728	2017-10-31	2017-10-31
54729	0	54730	2017-10-31	2017-10-31
54731	0	54732	2017-10-31	2017-10-31
54733	0	54734	2017-10-31	2017-10-31
54735	0	54734	2017-10-31	2017-10-31
54736	0	54737	2017-12-12	2017-12-12
27117	0	54738	2017-12-12	2017-12-12
54739	0	54740	2017-12-12	2017-12-12
54741	0	54742	2017-12-12	2017-12-12
20540	0	54742	2017-12-12	2017-12-12
17993	0	17994	2017-12-12	2017-12-12
17995	0	17996	2017-12-12	2017-12-12
17997	0	660	2017-12-12	2017-12-12
17998	0	17999	2017-12-12	2017-12-12
17998	0	18000	2017-12-12	2017-12-12
18001	0	18002	2017-12-12	2017-12-12
18003	0	18004	2017-12-12	2017-12-12
18005	0	18004	2017-12-12	2017-12-12
38609	0	38610	2017-12-12	2017-12-12
38605	0	38606	2017-12-12	2017-12-12
38607	0	38608	2017-12-12	2017-12-12
54743	0	54744	2018-2-9	2018-2-9
54745	0	54746	2018-2-9	2018-2-9
54747	0	54748	2018-2-9	2018-2-9
54749	0	34349	2018-2-9	2018-2-9
34349	0	54750	2018-2-9	2018-2-9
54751	0	54752	2018-4-11	2018-4-11
54753	0	54754	2018-4-11	2018-4-11
54755	0	54756	2018-4-11	2018-4-11
54757	0	54758	2018-4-11	2018-4-11
36740	0	36741	2018-5-15	2018-5-15
36742	0	36743	2018-5-15	2018-5-15
36744	0	36745	2018-5-15	2018-5-15
54759	0	54760	2018-5-15	2018-5-15
54761	0	54762	2018-5-15	2018-5-15
38116	0	54763	2018-5-15	2018-5-15
54764	0	54765	2018-5-15	2018-5-15
54766	0	54767	2018-5-15	2018-5-15
54768	0	54769	2018-5-15	2018-5-15
54770	0	54771	2018-7-22	2018-7-22
54772	0	54773	2018-7-22	2018-7-22
54774	0	54775	2018-7-24	2018-7-24
54776	0	54777	2018-7-24	2018-7-24
54778	0	54779	2018-7-24	2018-7-24
54780	0	54781	2018-7-24	2018-7-24
54782	0	54783	2018-7-24	2018-7-24
54784	0	54785	2018-8-10	2018-8-10
54786	0	54787	2018-8-10	2018-8-10
54788	0	54789	2018-8-10	2018-8-10
54790	0	54791	2018-8-10	2018-8-10
54792	0	54793	2018-8-10	2018-8-10
54794	0	54795	2018-8-10	2018-8-10
54796	0	54797	2018-8-10	2018-8-10
54798	0	54799	2018-8-10	2018-8-10
54800	0	54801	2018-8-10	2018-8-10
54802	0	54803	2018-8-10	2018-8-10
54804	0	54805	2018-8-10	2018-8-10
54806	0	54807	2018-8-18	2018-8-18
54806	0	54808	2018-8-18	2018-8-18
54809	0	54810	2018-8-18	2018-8-18
54811	0	54812	2018-8-18	2018-8-18
54813	0	54814	2018-8-18	2018-8-18
54815	0	54816	2018-8-18	2018-8-18
54817	0	660	2018-8-18	2018-8-18
27901	0	660	2018-8-18	2018-8-18
54818	0	54819	2018-8-18	2018-8-18
54820	0	54821	2018-8-18	2018-8-18
1261	0	54822	2018-8-18	2018-8-18
54823	0	54824	2018-8-21	2018-8-21
54823	0	54825	2018-8-21	2018-8-21
54826	0	54827	2018-8-21	2018-8-21
54828	0	54829	2018-8-22	2018-8-22
54830	0	54831	2018-9-3	2018-9-3
54832	0	54831	2018-9-3	2018-9-3
54833	0	54834	2018-9-3	2018-9-3
54835	0	54836	2018-9-3	2018-9-3
30311	0	54837	2018-9-3	2018-9-3
54838	0	54839	2018-9-3	2018-9-3
54840	0	54841	2018-9-3	2018-9-3
54842	0	54843	2018-9-3	2018-9-3
1261	0	54844	2018-11-19	2018-11-19
1261	0	54845	2018-11-19	2018-11-19
54846	0	54847	2018-11-19	2018-11-19
54848	0	54849	2018-11-19	2018-11-19
54850	0	54849	2018-11-19	2018-11-19
54851	0	54852	2018-11-19	2018-11-19
54853	0	54854	2018-11-19	2018-11-19
1261	0	54844	2018-11-19	2018-11-19
1261	0	54845	2018-11-19	2018-11-19
54855	0	54856	2019-1-3	2019-1-3
54857	0	54858	2019-1-3	2019-1-3
54859	0	54860	2019-1-3	2019-1-3
54861	0	54862	2019-1-3	2019-1-3
54863	0	54864	2019-1-3	2019-1-3
54865	0	54864	2019-1-3	2019-1-3
54866	0	54867	2019-1-3	2019-1-3
34790	0	54868	2019-1-3	2019-1-3
54869	0	54870	2019-1-3	2019-1-3
54871	0	54872	2019-1-3	2019-1-3
54873	0	54872	2019-1-3	2019-1-3
54874	0	54875	2019-1-3	2019-1-3
54876	0	54875	2019-1-3	2019-1-3
54877	0	54878	2019-1-3	2019-1-3
54879	0	54880	2019-1-3	2019-1-3
54881	0	54882	2019-1-21	2019-1-21
54883	0	54884	2019-1-21	2019-1-21
54885	0	54886	2019-1-21	2019-1-21
54887	0	54888	2019-1-21	2019-1-21
54889	0	54890	2019-1-21	2019-1-21
54891	0	3517	2019-1-21	2019-1-21
54892	0	3517	2019-1-21	2019-1-21
54893	0	54894	2019-1-30	2019-1-30
54895	0	54896	2019-1-30	2019-1-30
54897	0	54898	2019-1-30	2019-1-30
54899	0	54900	2019-1-30	2019-1-30
54901	0	54902	2019-1-30	2019-1-30
54903	0	54904	2019-1-30	2019-1-30
54905	0	54906	2019-1-30	2019-1-30
54907	0	54908	2019-1-30	2019-1-30
54909	0	54910	2019-1-30	2019-1-30
54911	0	54912	2019-3-20	2019-3-20
54911	0	54913	2019-3-20	2019-3-20
54914	0	54915	2019-3-20	2019-3-20
54916	0	54917	2019-3-26	2019-3-26
54918	0	54919	2019-3-26	2019-3-26
54918	0	54920	2019-3-26	2019-3-26
54921	0	54922	2019-3-26	2019-3-26
54923	0	54924	2019-3-26	2019-3-26
54925	0	54924	2019-3-26	2019-3-26
54926	0	54927	2019-3-26	2019-3-26
54928	0	54929	2019-3-26	2019-3-26
54930	0	54931	2019-3-26	2019-3-26
54932	0	54933	2019-3-26	2019-3-26
54934	0	54935	2019-3-26	2019-3-26
54936	0	14732	2019-4-9	2019-4-9
13103	0	54937	2019-4-9	2019-4-9
54938	0	54939	2019-4-9	2019-4-9
54940	0	54941	2019-4-9	2019-4-9
54942	0	54941	2019-4-9	2019-4-9
54940	0	54943	2019-4-9	2019-4-9
54942	0	54943	2019-4-9	2019-4-9
54944	0	54945	2019-4-23	2019-4-23
54944	0	54946	2019-4-23	2019-4-23
54944	0	54945	2019-4-23	2019-4-23
54944	0	54946	2019-4-23	2019-4-23
54947	0	54948	2019-4-23	2019-4-23
54949	0	54950	2019-5-18	2019-5-18
657	0	54951	2019-5-18	2019-5-18
54952	0	54953	2019-5-18	2019-5-18
54954	0	54955	2019-5-18	2019-5-18
54956	0	54957	2019-5-18	2019-5-18
54958	0	54959	2019-6-4	2019-6-4
54960	0	54961	2019-6-4	2019-6-4
54962	0	54963	2019-6-6	2019-6-6
54964	0	54965	2019-6-6	2019-6-6
54966	0	54967	2019-6-6	2019-6-6
54968	0	54969	2019-6-16	2019-6-16
54970	0	54971	2019-6-16	2019-6-16
54972	0	54973	2019-6-16	2019-6-16
54974	0	54975	2019-6-16	2019-6-16
54976	0	54977	2019-6-16	2019-6-16
54978	0	54979	2019-6-16	2019-6-16
54980	0	54981	2019-6-16	2019-6-16
8713	0	54982	2019-6-16	2019-6-16
54983	0	54984	2019-6-16	2019-6-16
54985	0	54986	2019-6-16	2019-6-16
54987	0	54986	2019-6-16	2019-6-16
54988	0	54989	2019-6-16	2019-6-16
54990	0	54991	2019-6-16	2019-6-16
54992	0	54993	2019-6-16	2019-6-16
54994	0	54995	2019-6-16	2019-6-16
54996	0	54997	2019-7-16	2019-7-16
54998	0	54999	2019-7-24	2019-7-24
55000	0	55001	2019-7-24	2019-7-24
7853	0	55002	2019-7-24	2019-7-24
55003	0	55004	2019-7-24	2019-7-24
55003	0	55005	2019-7-24	2019-7-24
55006	0	55004	2019-7-24	2019-7-24
55006	0	55005	2019-7-24	2019-7-24
55007	0	55008	2019-7-24	2019-7-24
55009	0	55010	2019-7-25	2019-7-25
55011	0	55012	2019-7-25	2019-7-25
55013	0	55014	2019-7-25	2019-7-25
55015	0	55016	2019-7-25	2019-7-25
54998	0	54999	2019-7-26	2019-7-26
55000	0	55001	2019-7-26	2019-7-26
7853	0	55002	2019-7-26	2019-7-26
55003	0	55004	2019-7-26	2019-7-26
55003	0	55005	2019-7-26	2019-7-26
55006	0	55004	2019-7-26	2019-7-26
55006	0	55005	2019-7-26	2019-7-26
55007	0	55008	2019-7-26	2019-7-26
55017	0	55018	2019-8-3	2019-8-3
55019	0	55020	2019-8-27	2019-8-27
55021	0	55022	2019-8-27	2019-8-27
55023	0	55024	2019-8-27	2019-8-27
55025	0	55026	2019-8-27	2019-8-27
55027	0	55028	2019-8-27	2019-8-27
55029	0	55030	2019-9-10	2019-9-10
55031	0	55032	2019-9-10	2019-9-10
8138	0	55033	2019-9-10	2019-9-10
8138	0	55034	2019-9-10	2019-9-10
39234	0	55035	2019-9-10	2019-9-10
55036	0	55037	2019-9-10	2019-9-10
55038	0	55039	2019-9-10	2019-9-10
55040	0	55041	2019-9-10	2019-9-10
55040	0	55042	2019-9-10	2019-9-10
55043	0	55041	2019-9-10	2019-9-10
55043	0	55042	2019-9-10	2019-9-10
55044	0	55045	2019-9-10	2019-9-10
55044	0	55046	2019-9-10	2019-9-10
55047	0	55048	2019-9-10	2019-9-10
55047	0	55049	2019-9-10	2019-9-10
55050	0	55051	2019-9-10	2019-9-10
55052	0	55053	2019-9-10	2019-9-10
55054	0	55055	2019-10-31	2019-10-31
55056	0	14324	2019-10-31	2019-10-31
55057	0	55058	2019-10-31	2019-10-31
55059	0	55060	2019-11-21	2019-11-21
55061	0	55062	2019-11-21	2019-11-21
55063	0	55064	2013-4-9	2013-4-9
55065	0	55066	2013-4-9	2013-4-9
55067	0	55068	2013-4-9	2013-4-9
55069	0	55070	2013-4-9	2013-4-9
