2044	7	55	1800-##-##	1800-##-##
2970	3	5173	1982-##-##	####-##-##
5898	3	5256	1982-##-##	####-##-##
2576	3	5871	1982-##-##	####-##-##
5975	4	3554	1982-##-##	####-##-##
3554	4	5975	1982-##-##	1994-##-##
1069	4	479	1982-##-##	2000-##-##
3510	4	2596	1982-##-##	1999-##-##
1597	4	6123	1982-##-##	2007-##-##
2127	4	2471	1982-##-##	####-##-##
6162	4	670	1982-##-##	####-##-##
1928	4	3771	1982-##-##	1995-##-##
6123	4	1597	1982-##-##	2007-##-##
670	4	6162	1982-##-##	####-##-##
479	4	1069	1982-##-##	2000-##-##
2596	4	3510	1982-##-##	1999-##-##
1921	4	2915	1982-##-##	2010-##-##
2616	4	1016	1982-##-##	####-##-##
1016	4	2616	1982-##-##	1984-##-##
2226	4	106	1982-##-##	####-##-##
2915	4	1921	1982-##-##	2010-##-##
3771	4	1928	1982-##-##	1995-##-##
2471	4	2127	1982-##-##	####-##-##
1422	4	6317	1982-##-##	2015-##-##
6317	4	1422	1982-##-##	####-##-##
6357	5	6358	1982-##-##	1986-##-##
6439	5	6440	1982-##-##	####-##-##
6770	5	6324	1982-##-##	1987-##-##
7073	5	6530	1982-##-##	2015-##-##
7264	5	6530	1982-##-##	####-##-##
5963	6	7454	1982-##-##	####-##-##
1239	6	4136	1982-##-##	1984-##-##
2003	6	3997	1982-##-##	1984-##-##
5969	6	3937	1982-##-##	####-##-##
4046	6	3967	1982-##-##	1985-##-##
7467	6	3987	1982-##-##	####-##-##
7477	6	3872	1982-##-##	####-##-##
7473	6	3954	1982-##-##	####-##-##
1366	6	4115	1982-##-##	####-##-##
2442	6	3826	1982-##-##	####-##-##
2139	8	7699	1982-##-##	1989-##-##
2114	8	7656	1982-##-##	1987-##-##
609	8	7668	1982-##-##	2008-##-##
2440	8	7656	1982-##-##	####-##-##
3472	8	7659	1982-##-##	2003-##-##
5851	9	7914	1982-##-##	####-##-##
7632	9	8283	1982-##-##	####-##-##
8437	9	8438	1982-##-##	####-##-##
2254	9	8649	1982-##-##	####-##-##
9280	9	9281	1982-##-##	####-##-##
9256	9	9318	1982-##-##	2003-##-##
7499	9	9401	1982-##-##	1985-##-##
7627	9	9628	1982-##-##	1983-##-##
9353	9	9899	1982-##-##	####-##-##
1523	9	10080	1982-##-##	####-##-##
2935	9	10196	1982-##-##	####-##-##
2215	9	10288	1982-##-##	####-##-##
1325	9	10472	1982-##-##	####-##-##
2219	9	10598	1982-##-##	####-##-##
1735	0	424	1982-01-14	1982-01-14
362	7	103	1982-01-22	1982-01-22
571	7	79	1982-02-04	1982-02-04
3207	7	1478	1982-02-11	1982-02-11
3243	0	691	1982-02-18	1982-02-18
1613	0	1028	1982-02-20	1982-02-20
3529	0	838	1982-04-01	1982-04-01
2748	0	1028	1982-04-03	1982-04-03
3504	7	79	1982-04-07	1982-04-07
2379	0	818	1982-04-12	1982-04-12
3606	0	1028	1982-04-15	1982-04-15
1274	0	17	1982-04-21	1982-04-21
2076	0	11	1982-05-01	1982-05-01
3359	7	139	1982-05-02	1982-05-02
844	0	845	1982-05-07	1982-05-07
1943	0	1483	1982-05-11	1982-05-11
2431	0	3	1982-05-13	1982-05-13
6099	7	253	1982-05-14	1982-05-14
4038	7	1929	1982-05-20	1982-05-20
2152	7	202	1982-05-21	1982-05-21
906	0	279	1982-05-27	1982-05-27
768	7	55	1982-05-29	1982-05-29
2544	0	308	1982-06-02	1982-06-02
3783	7	544	1982-06-13	1982-06-13
7498	7	139	1982-06-18	1982-06-18
2095	0	424	1982-06-28	1982-06-28
1302	0	1303	1982-07-23	1982-07-23
1985	0	351	1982-07-24	1982-07-24
2338	0	892	1982-07-25	1982-07-25
3015	0	2004	1982-08-01	1982-08-01
1388	7	75	1982-08-05	1982-08-05
937	0	449	1982-08-06	1982-08-06
1962	0	69	1982-08-09	1982-08-09
949	0	812	1982-08-23	1982-08-23
2828	0	2829	1982-09-27	1982-09-27
3389	0	94	1982-09-28	1982-09-28
819	0	381	1982-10-02	1982-10-02
270	7	103	1982-10-03	1982-10-03
821	7	79	1982-10-08	1982-10-08
1568	7	1569	1982-10-18	1982-10-18
1325	7	79	1982-11-04	1982-11-04
2219	7	139	1982-11-05	1982-11-05
6122	7	1340	1982-11-24	1982-11-24
2085	0	2086	1982-12-06	1982-12-06
5961	7	757	1982-12-19	1982-12-19
3844	1	3887	1983-##-##	1989-##-##
3926	1	3927	1983-##-##	####-##-##
3936	1	3937	1983-##-##	####-##-##
3966	1	3976	1983-##-##	####-##-##
3966	1	3871	1983-##-##	####-##-##
3952	1	3870	1983-##-##	1986-##-##
4058	1	4059	1983-##-##	1989-##-##
1858	1	3858	1983-##-##	####-##-##
4223	1	3823	1983-##-##	1986-##-##
4260	2	4261	1983-##-##	1988-##-##
2299	2	4734	1983-##-##	1984-##-##
4730	2	4542	1983-##-##	####-##-##
682	2	4542	1983-##-##	1985-##-##
4866	2	4690	1983-##-##	1988-##-##
1409	2	4337	1983-##-##	1986-##-##
242	2	4293	1983-##-##	1988-##-##
1714	2	4472	1983-##-##	####-##-##
682	2	4472	1983-##-##	####-##-##
1714	2	4952	1983-##-##	1984-##-##
1530	2	5151	1983-##-##	1984-##-##
4866	2	4238	1983-##-##	####-##-##
4912	2	5001	1983-##-##	####-##-##
5222	3	5172	1983-##-##	####-##-##
5279	3	5179	1983-##-##	####-##-##
5366	3	5172	1983-##-##	####-##-##
1712	3	5379	1983-##-##	####-##-##
5555	3	5423	1983-##-##	####-##-##
3052	3	5395	1983-##-##	####-##-##
5618	3	5224	1983-##-##	####-##-##
3144	3	5335	1983-##-##	####-##-##
5301	3	5692	1983-##-##	####-##-##
5272	3	5193	1983-##-##	####-##-##
5742	3	5227	1983-##-##	####-##-##
1093	3	5744	1983-##-##	####-##-##
2000	3	5177	1983-##-##	####-##-##
5793	3	5531	1983-##-##	####-##-##
3124	3	5477	1983-##-##	####-##-##
5798	3	5682	1983-##-##	####-##-##
1726	3	5410	1983-##-##	####-##-##
5511	3	5869	1983-##-##	####-##-##
5539	3	5689	1983-##-##	####-##-##
3724	3	5204	1983-##-##	####-##-##
294	3	5520	1983-##-##	####-##-##
5511	3	5731	1983-##-##	####-##-##
5649	3	5172	1983-##-##	####-##-##
5830	3	5169	1983-##-##	####-##-##
3410	3	5177	1983-##-##	####-##-##
2784	3	5220	1983-##-##	####-##-##
1489	3	5228	1983-##-##	####-##-##
3838	3	5198	1983-##-##	####-##-##
2447	3	5365	1983-##-##	####-##-##
2948	3	5211	1983-##-##	####-##-##
5938	3	5709	1983-##-##	####-##-##
5383	3	5221	1983-##-##	####-##-##
2023	3	5520	1983-##-##	####-##-##
5277	3	5281	1983-##-##	####-##-##
5819	3	5339	1983-##-##	####-##-##
5830	3	5389	1983-##-##	####-##-##
5763	3	5682	1983-##-##	2000-##-##
280	3	5328	1983-##-##	####-##-##
3135	3	5172	1983-##-##	####-##-##
5226	3	5360	1983-##-##	####-##-##
5512	3	5252	1983-##-##	####-##-##
5806	3	5365	1983-##-##	####-##-##
3247	3	5172	1983-##-##	####-##-##
5403	3	5755	1983-##-##	####-##-##
5304	3	5286	1983-##-##	####-##-##
5282	3	5803	1983-##-##	####-##-##
2401	4	3645	1983-##-##	####-##-##
601	4	144	1983-##-##	2008-##-##
3645	4	2401	1983-##-##	####-##-##
1131	4	1330	1983-##-##	1985-##-##
1330	4	1131	1983-##-##	1985-##-##
6085	4	3047	1983-##-##	1984-##-##
6167	4	1895	1983-##-##	####-##-##
232	4	268	1983-##-##	####-##-##
1711	4	2672	1983-##-##	1997-##-##
3047	4	6085	1983-##-##	1984-##-##
2674	4	2628	1983-##-##	1990-##-##
746	4	1838	1983-##-##	####-##-##
1264	4	3000	1983-##-##	####-##-##
963	4	112	1983-##-##	1997-##-##
6179	4	1601	1983-##-##	1984-##-##
268	4	232	1983-##-##	####-##-##
1838	4	746	1983-##-##	####-##-##
2672	4	1711	1983-##-##	1997-##-##
112	4	963	1983-##-##	1997-##-##
1415	4	3692	1983-##-##	2014-##-##
2628	4	2674	1983-##-##	1990-##-##
3692	4	1415	1983-##-##	2014-##-##
144	4	601	1983-##-##	2008-##-##
6515	5	6516	1983-##-##	1991-##-##
6623	5	6663	1983-##-##	1985-##-##
6838	5	6839	1983-##-##	1988-##-##
6915	5	6505	1983-##-##	2001-##-##
4058	6	3987	1983-##-##	####-##-##
3325	6	3848	1983-##-##	####-##-##
1823	6	7459	1983-##-##	####-##-##
218	6	3813	1983-##-##	####-##-##
7477	6	4033	1983-##-##	####-##-##
7470	6	3813	1983-##-##	1984-##-##
3936	6	3813	1983-##-##	####-##-##
1076	6	3937	1983-##-##	1985-##-##
1734	6	7436	1983-##-##	####-##-##
7598	8	7654	1983-##-##	2016-##-##
2145	8	7659	1983-##-##	####-##-##
201	8	7829	1983-##-##	1991-##-##
7786	8	7656	1983-##-##	1988-##-##
3136	8	7788	1983-##-##	####-##-##
2145	8	7653	1983-##-##	####-##-##
92	8	7659	1983-##-##	####-##-##
56	8	7785	1983-##-##	1998-##-##
7615	9	7972	1983-##-##	####-##-##
7981	9	7982	1983-##-##	####-##-##
8040	9	8685	1983-##-##	1990-##-##
1001	9	8767	1983-##-##	####-##-##
8998	9	8999	1983-##-##	####-##-##
8151	9	9101	1983-##-##	####-##-##
9425	9	9426	1983-##-##	####-##-##
9838	9	9839	1983-##-##	####-##-##
621	9	9881	1983-##-##	####-##-##
5928	9	10035	1983-##-##	####-##-##
10122	9	10123	1983-##-##	####-##-##
10124	9	10125	1983-##-##	####-##-##
10144	9	10145	1983-##-##	1997-##-##
1930	9	10270	1983-##-##	####-##-##
9386	9	10035	1983-##-##	####-##-##
9678	9	10402	1983-##-##	####-##-##
10482	9	10483	1983-##-##	####-##-##
3108	9	10554	1983-##-##	####-##-##
1894	0	35	1983-01-12	1983-01-12
3036	7	2602	1983-01-20	1983-01-20
2994	0	2924	1983-01-29	1983-01-29
3039	0	11	1983-02-06	1983-02-06
10	0	11	1983-02-08	1983-02-08
3322	0	1538	1983-02-16	1983-02-16
3664	7	1385	1983-02-25	1983-02-25
3167	0	507	1983-03-11	1983-03-11
3558	0	43	1983-03-18	1983-03-18
347	0	348	1983-03-22	1983-03-22
345	0	346	1983-03-26	1983-03-26
2931	0	424	1983-03-29	1983-03-29
2348	0	694	1983-04-08	1983-04-08
1097	0	199	1983-04-10	1983-04-10
296	0	245	1983-04-20	1983-04-20
1185	0	165	1983-05-05	1983-05-05
1907	7	79	1983-05-08	1983-05-08
2261	0	424	1983-05-16	1983-05-16
2318	0	348	1983-05-23	1983-05-23
1473	0	196	1983-06-04	1983-06-04
2376	7	424	1983-06-04	1983-06-04
130	0	131	1983-06-05	1983-06-05
2269	0	165	1983-06-09	1983-06-09
1027	0	1028	1983-06-14	1983-06-14
2728	7	2799	1983-06-14	1983-06-14
1281	0	424	1983-07-04	1983-07-04
12	0	13	1983-07-07	1983-07-07
1591	7	79	1983-07-29	1983-07-29
1588	0	139	1983-08-03	1983-08-03
6054	7	7493	1983-08-03	1983-08-03
776	0	777	1983-08-08	1983-08-08
3625	0	196	1983-08-11	1983-08-11
6316	7	7493	1983-08-28	1983-08-28
6080	7	79	1983-08-30	1983-08-30
1282	7	1478	1983-09-02	1983-09-02
1702	0	424	1983-09-05	1983-09-05
3638	0	2070	1983-09-22	1983-09-22
1650	0	1	1983-09-25	1983-09-25
3681	0	323	1983-10-04	1983-10-04
2268	7	79	1983-10-14	1983-10-14
3373	0	370	1983-10-21	1983-10-21
2546	7	145	1983-10-26	1983-10-26
7433	7	30	1983-10-30	1983-10-30
3793	7	83	1983-10-31	1983-10-31
2964	7	55	1983-11-18	1983-11-18
3000	4	1264	1983-11-21	####-##-##
518	7	1636	1983-12-08	1983-12-08
3224	0	694	1983-12-22	1983-12-22
1500	7	30	1983-12-27	1983-12-27
1317	0	67	1983-12-30	1983-12-30
3959	1	3960	1984-##-##	####-##-##
3999	1	3960	1984-##-##	####-##-##
3922	1	3957	1984-##-##	1989-##-##
888	1	4090	1984-##-##	####-##-##
4138	1	3884	1984-##-##	####-##-##
2003	1	4147	1984-##-##	2006-##-##
4159	1	4160	1984-##-##	1986-##-##
3569	1	3823	1984-##-##	####-##-##
2575	1	4064	1984-##-##	####-##-##
3875	1	4226	1984-##-##	1985-##-##
4131	1	4152	1984-##-##	1990-##-##
2511	2	4705	1984-##-##	1989-##-##
4666	2	4240	1984-##-##	1989-##-##
1079	2	4310	1984-##-##	####-##-##
4399	2	5063	1984-##-##	1985-##-##
4583	2	4254	1984-##-##	1987-##-##
132	2	4348	1984-##-##	1985-##-##
902	2	4717	1984-##-##	1985-##-##
4399	2	4976	1984-##-##	1989-##-##
5201	3	5179	1984-##-##	####-##-##
1960	3	5281	1984-##-##	####-##-##
5301	3	5386	1984-##-##	####-##-##
5522	3	5428	1984-##-##	1985-##-##
5547	3	5177	1984-##-##	####-##-##
1524	3	5336	1984-##-##	####-##-##
3166	3	5281	1984-##-##	####-##-##
252	3	5268	1984-##-##	####-##-##
2209	3	5341	1984-##-##	####-##-##
517	3	5307	1984-##-##	####-##-##
1023	3	5367	1984-##-##	####-##-##
3397	3	5209	1984-##-##	####-##-##
2610	3	5423	1984-##-##	####-##-##
725	3	5246	1984-##-##	####-##-##
2062	3	5256	1984-##-##	####-##-##
33	3	5389	1984-##-##	####-##-##
3490	3	5225	1984-##-##	####-##-##
5878	3	5328	1984-##-##	####-##-##
3363	3	5503	1984-##-##	####-##-##
5222	3	5179	1984-##-##	####-##-##
5885	3	5589	1984-##-##	####-##-##
2000	3	5377	1984-##-##	####-##-##
5581	3	5365	1984-##-##	####-##-##
1441	3	5725	1984-##-##	####-##-##
974	3	5221	1984-##-##	####-##-##
1980	3	5326	1984-##-##	####-##-##
1960	3	5405	1984-##-##	####-##-##
5877	3	5360	1984-##-##	####-##-##
5922	3	5513	1984-##-##	####-##-##
1976	3	5355	1984-##-##	1986-##-##
5845	3	5195	1984-##-##	####-##-##
5897	3	5261	1984-##-##	####-##-##
5226	3	5191	1984-##-##	####-##-##
5772	3	5607	1984-##-##	####-##-##
5547	3	5179	1984-##-##	####-##-##
3046	3	5198	1984-##-##	####-##-##
2291	4	3132	1984-##-##	####-##-##
3049	4	2494	1984-##-##	####-##-##
6071	4	3407	1984-##-##	1993-##-##
2807	4	6074	1984-##-##	2010-##-##
1456	4	2082	1984-##-##	2002-##-##
2594	4	70	1984-##-##	1995-##-##
2082	4	1456	1984-##-##	2002-##-##
754	4	2749	1984-##-##	2016-##-##
6074	4	2807	1984-##-##	2010-##-##
2749	4	754	1984-##-##	2016-##-##
312	4	1954	1984-##-##	2010-##-##
3753	4	1086	1984-##-##	####-##-##
106	4	2226	1984-##-##	####-##-##
1954	4	312	1984-##-##	2010-##-##
3525	4	3109	1984-##-##	####-##-##
1670	4	2994	1984-##-##	1988-##-##
2951	4	6284	1984-##-##	1992-##-##
3407	4	6071	1984-##-##	1993-##-##
3616	4	2082	1984-##-##	2002-##-##
6284	4	2951	1984-##-##	1992-##-##
3109	4	3525	1984-##-##	####-##-##
2957	4	2093	1984-##-##	2010-##-##
3132	4	2291	1984-##-##	####-##-##
2494	4	3049	1984-##-##	####-##-##
1086	4	3753	1984-##-##	####-##-##
3216	4	2655	1984-##-##	####-##-##
2093	4	2957	1984-##-##	2011-##-##
70	4	2594	1984-##-##	1995-##-##
2655	4	3216	1984-##-##	####-##-##
6508	5	6358	1984-##-##	1986-##-##
6705	5	6466	1984-##-##	1998-##-##
6894	5	6368	1984-##-##	1985-##-##
6990	5	6991	1984-##-##	####-##-##
7290	5	7291	1984-##-##	1993-##-##
7333	5	6818	1984-##-##	1990-##-##
7371	5	6378	1984-##-##	2000-##-##
2032	6	4033	1984-##-##	####-##-##
2501	6	3957	1984-##-##	####-##-##
7464	6	7445	1984-##-##	####-##-##
3482	6	3823	1984-##-##	####-##-##
1250	6	7436	1984-##-##	####-##-##
3093	6	7454	1984-##-##	####-##-##
3863	6	7428	1984-##-##	####-##-##
7464	6	7455	1984-##-##	####-##-##
2346	6	7442	1984-##-##	####-##-##
2822	6	3836	1984-##-##	####-##-##
1291	8	7657	1984-##-##	####-##-##
7745	8	7659	1984-##-##	2000-##-##
1291	8	7659	1984-##-##	####-##-##
1140	8	7654	1984-##-##	1993-##-##
1909	8	7653	1984-##-##	####-##-##
3117	8	7653	1984-##-##	####-##-##
7745	8	7653	1984-##-##	####-##-##
941	8	7824	1984-##-##	1986-##-##
7495	8	7852	1984-##-##	####-##-##
1810	8	7659	1984-##-##	1994-##-##
7727	8	7685	1984-##-##	1996-##-##
1909	8	7659	1984-##-##	####-##-##
3058	8	7852	1984-##-##	1990-##-##
1810	8	7653	1984-##-##	####-##-##
970	9	8551	1984-##-##	####-##-##
8031	9	8696	1984-##-##	####-##-##
8797	9	8551	1984-##-##	####-##-##
562	9	8825	1984-##-##	####-##-##
9028	9	9029	1984-##-##	####-##-##
2536	9	9261	1984-##-##	####-##-##
9313	9	9314	1984-##-##	1991-##-##
8021	9	9573	1984-##-##	####-##-##
9681	9	9682	1984-##-##	####-##-##
262	9	8653	1984-##-##	####-##-##
9982	9	9983	1984-##-##	####-##-##
10333	9	10334	1984-##-##	1998-##-##
2537	0	9	1984-01-15	1984-01-15
3275	0	11	1984-01-24	1984-01-24
659	0	43	1984-02-10	1984-02-10
2522	0	542	1984-02-10	1984-02-10
6136	7	555	1984-02-15	1984-02-15
3386	0	283	1984-02-16	1984-02-16
1660	0	57	1984-02-26	1984-02-26
6194	7	79	1984-03-06	1984-03-06
3586	7	185	1984-03-17	1984-03-17
291	0	292	1984-03-29	1984-03-29
1482	0	1483	1984-04-08	1984-04-08
5726	7	258	1984-04-08	1984-04-08
3324	0	79	1984-04-18	1984-04-18
371	0	103	1984-05-10	1984-05-10
2704	0	279	1984-05-16	1984-05-16
3384	0	424	1984-05-18	1984-05-18
6063	7	79	1984-05-21	1984-05-21
1197	0	1198	1984-06-08	1984-06-08
521	0	212	1984-06-09	1984-06-09
274	0	275	1984-06-10	1984-06-10
6127	7	2521	1984-06-15	1984-06-15
1873	7	139	1984-06-24	1984-06-24
1827	0	39	1984-07-07	1984-07-07
623	0	624	1984-07-18	1984-07-18
90	0	91	1984-07-19	1984-07-19
7570	7	194	1984-08-04	1984-08-04
3233	0	597	1984-08-10	1984-08-10
104	0	105	1984-08-28	1984-08-28
6062	7	207	1984-09-14	1984-09-14
2659	0	1982	1984-09-25	1984-09-25
3222	0	923	1984-09-28	1984-09-28
966	0	424	1984-10-03	1984-10-03
2879	7	638	1984-10-06	1984-10-06
2969	0	11	1984-10-10	1984-10-10
1404	7	71	1984-10-14	1984-10-14
3542	7	1077	1984-10-20	1984-10-20
2902	7	605	1984-10-20	1984-10-20
5996	7	168	1984-11-12	1984-11-12
5698	7	217	1984-11-20	1984-11-20
956	4	1899	1984-11-24	####-##-##
1899	4	956	1984-11-24	####-##-##
2528	0	139	1984-11-30	1984-11-30
1476	0	379	1984-12-05	1984-12-05
2867	0	410	1984-12-20	1984-12-20
3002	0	1229	1984-12-25	1984-12-25
3060	0	30	1984-12-27	1984-12-27
3569	1	3910	1985-##-##	####-##-##
3945	1	3946	1985-##-##	####-##-##
3955	1	3956	1985-##-##	1990-##-##
3966	1	3967	1985-##-##	####-##-##
4017	1	4018	1985-##-##	1986-##-##
3838	1	4078	1985-##-##	2001-##-##
4218	1	3852	1985-##-##	####-##-##
450	2	4520	1985-##-##	####-##-##
1079	2	4492	1985-##-##	1989-##-##
2860	2	4240	1985-##-##	1992-##-##
3759	2	4734	1985-##-##	####-##-##
1079	2	4734	1985-##-##	1991-##-##
4260	2	4936	1985-##-##	####-##-##
4788	2	4769	1985-##-##	####-##-##
682	2	4309	1985-##-##	1986-##-##
4617	2	4734	1985-##-##	1993-##-##
4322	2	4485	1985-##-##	1987-##-##
4595	2	5027	1985-##-##	1988-##-##
5347	3	5348	1985-##-##	####-##-##
5392	3	5208	1985-##-##	####-##-##
3181	3	5501	1985-##-##	####-##-##
3068	3	5172	1985-##-##	####-##-##
5605	3	5432	1985-##-##	####-##-##
3165	3	5252	1985-##-##	####-##-##
5639	3	5640	1985-##-##	####-##-##
1891	3	5367	1985-##-##	####-##-##
2447	3	5341	1985-##-##	####-##-##
5555	3	5232	1985-##-##	####-##-##
2131	3	5493	1985-##-##	####-##-##
5388	3	5193	1985-##-##	####-##-##
5705	3	5278	1985-##-##	####-##-##
72	3	5602	1985-##-##	####-##-##
5436	3	5348	1985-##-##	####-##-##
5436	3	5186	1985-##-##	####-##-##
5579	3	5241	1985-##-##	####-##-##
5819	3	5221	1985-##-##	####-##-##
5772	3	5268	1985-##-##	####-##-##
689	3	5410	1985-##-##	####-##-##
5763	3	5246	1985-##-##	####-##-##
179	3	5237	1985-##-##	####-##-##
33	3	5746	1985-##-##	####-##-##
5522	3	5513	1985-##-##	####-##-##
2386	3	5610	1985-##-##	####-##-##
5917	3	5535	1985-##-##	####-##-##
5506	3	5198	1985-##-##	####-##-##
5598	3	5360	1985-##-##	####-##-##
1356	3	5502	1985-##-##	####-##-##
2276	3	5477	1985-##-##	####-##-##
1727	3	5224	1985-##-##	####-##-##
5946	3	5186	1985-##-##	####-##-##
5626	3	5177	1985-##-##	####-##-##
3900	3	5813	1985-##-##	####-##-##
5500	3	5767	1985-##-##	####-##-##
5285	3	5307	1985-##-##	####-##-##
5862	3	5864	1985-##-##	####-##-##
5957	3	5256	1985-##-##	####-##-##
1887	3	5445	1985-##-##	####-##-##
3802	3	5328	1985-##-##	####-##-##
5285	3	5686	1985-##-##	####-##-##
5547	3	5874	1985-##-##	####-##-##
5347	3	5186	1985-##-##	####-##-##
182	3	5227	1985-##-##	####-##-##
418	3	5406	1985-##-##	####-##-##
2131	3	5894	1985-##-##	####-##-##
3225	4	2303	1985-##-##	1989-##-##
2303	4	3225	1985-##-##	1989-##-##
2193	4	1643	1985-##-##	####-##-##
2559	4	3528	1985-##-##	1994-##-##
982	4	2667	1985-##-##	####-##-##
6108	4	3412	1985-##-##	1994-##-##
3296	4	1449	1985-##-##	1998-##-##
3412	4	6108	1985-##-##	1994-##-##
3259	4	2253	1985-##-##	1997-##-##
1201	4	1465	1985-##-##	2004-##-##
2497	4	1732	1985-##-##	####-##-##
3528	4	2559	1985-##-##	1994-##-##
2047	4	3355	1985-##-##	####-##-##
1449	4	3296	1985-##-##	1998-##-##
3218	4	2687	1985-##-##	1989-##-##
1863	4	2798	1985-##-##	2005-##-##
1643	4	2193	1985-##-##	####-##-##
3355	4	2047	1985-##-##	####-##-##
2687	4	3218	1985-##-##	1989-##-##
2798	4	1863	1985-##-##	2005-##-##
6208	4	2043	1985-##-##	1988-##-##
2253	4	3259	1985-##-##	1997-##-##
1889	4	2310	1985-##-##	####-##-##
2026	4	2941	1985-##-##	####-##-##
1465	4	1201	1985-##-##	2004-##-##
2310	4	1889	1985-##-##	####-##-##
2043	4	6208	1985-##-##	####-##-##
1732	4	2497	1985-##-##	####-##-##
2941	4	2026	1985-##-##	####-##-##
6936	5	6368	1985-##-##	1989-##-##
7227	5	6663	1985-##-##	1987-##-##
7393	5	7394	1985-##-##	1992-##-##
1734	6	7425	1985-##-##	####-##-##
2501	6	3937	1985-##-##	####-##-##
3760	6	3870	1985-##-##	####-##-##
1162	6	4204	1985-##-##	####-##-##
7477	6	3852	1985-##-##	1986-##-##
1796	6	7454	1985-##-##	####-##-##
2676	6	7436	1985-##-##	####-##-##
3055	6	3848	1985-##-##	1980-##-##
4058	6	4059	1985-##-##	####-##-##
3385	8	7664	1985-##-##	####-##-##
3349	8	7656	1985-##-##	1990-##-##
2897	8	7749	1985-##-##	1986-##-##
7810	8	7762	1985-##-##	2005-##-##
1813	8	7749	1985-##-##	####-##-##
213	8	7653	1985-##-##	####-##-##
481	8	7701	1985-##-##	1987-##-##
1116	8	7735	1985-##-##	1992-##-##
1813	8	7656	1985-##-##	####-##-##
7732	8	7749	1985-##-##	2008-##-##
213	8	7659	1985-##-##	####-##-##
7810	8	7749	1985-##-##	####-##-##
3221	8	7749	1985-##-##	2007-##-##
2706	8	7749	1985-##-##	2000-##-##
1784	8	7749	1985-##-##	2005-##-##
7627	9	7903	1985-##-##	1986-##-##
913	9	8195	1985-##-##	####-##-##
913	9	8308	1985-##-##	####-##-##
8435	9	8436	1985-##-##	####-##-##
8355	9	8815	1985-##-##	1986-##-##
913	9	8859	1985-##-##	####-##-##
8900	9	8901	1985-##-##	1989-##-##
8937	9	8938	1985-##-##	####-##-##
9052	9	9053	1985-##-##	1987-##-##
6053	9	9262	1985-##-##	####-##-##
9264	9	9265	1985-##-##	####-##-##
7605	9	9504	1985-##-##	####-##-##
9629	9	9630	1985-##-##	1993-##-##
10033	9	10034	1985-##-##	####-##-##
10041	9	10042	1985-##-##	1986-##-##
1143	9	10458	1985-##-##	####-##-##
10511	9	10512	1985-##-##	####-##-##
3227	7	139	1985-01-07	1985-01-07
3566	7	1478	1985-01-18	1985-01-18
3234	0	1413	1985-01-29	1985-01-29
1127	0	818	1985-01-31	1985-01-31
2017	0	165	1985-02-09	1985-02-09
6243	7	7501	1985-02-24	1985-02-24
3612	0	243	1985-02-26	1985-02-26
6150	7	105	1985-02-27	1985-02-27
2756	7	390	1985-03-13	1985-03-13
1673	0	1674	1985-03-14	1985-03-14
3201	0	3202	1985-03-18	1985-03-18
558	0	559	1985-03-24	1985-03-24
3141	0	499	1985-04-11	1985-04-11
991	0	43	1985-04-21	1985-04-21
2986	7	7503	1985-04-23	1985-04-23
2285	7	1547	1985-05-09	1985-05-09
1306	0	37	1985-05-15	1985-05-15
2769	0	499	1985-05-16	1985-05-16
3508	7	139	1985-05-17	1985-05-17
2702	0	1743	1985-05-20	1985-05-20
2932	0	402	1985-06-16	1985-06-16
1830	7	1617	1985-06-24	1985-06-24
2200	7	168	1985-07-05	1985-07-05
483	7	1385	1985-08-02	1985-08-02
3331	7	103	1985-09-04	1985-09-04
18	0	11	1985-09-17	1985-09-17
574	0	301	1985-09-19	1985-09-19
1053	7	550	1985-10-05	1985-10-05
1353	0	57	1985-10-06	1985-10-06
1371	0	79	1985-10-28	1985-10-28
1522	7	139	1985-10-29	1985-10-29
2667	4	982	1985-11-08	####-##-##
1311	7	79	1985-11-13	1985-11-13
1255	0	301	1985-11-27	1985-11-27
2859	0	489	1985-12-01	1985-12-01
590	0	249	1985-12-07	1985-12-07
2802	1	3868	1986-##-##	####-##-##
1294	1	3909	1986-##-##	####-##-##
3922	1	3923	1986-##-##	2015-##-##
3961	1	3962	1986-##-##	####-##-##
4077	1	4078	1986-##-##	1988-##-##
385	1	3924	1986-##-##	####-##-##
3393	1	4158	1986-##-##	2010-##-##
4050	1	4196	1986-##-##	2003-##-##
3934	1	4137	1986-##-##	2001-##-##
1397	2	4317	1986-##-##	1991-##-##
1714	2	4327	1986-##-##	1991-##-##
4383	2	4317	1986-##-##	1988-##-##
4421	2	4708	1986-##-##	1990-##-##
1085	2	5034	1986-##-##	1987-##-##
